"GEO_ID","NAME","B25008_001E","B25008_001M","B25008_002E","B25008_002M","B25008_003E","B25008_003M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Owner occupied","Margin of Error!!Total!!Owner occupied","Estimate!!Total!!Renter occupied","Margin of Error!!Total!!Renter occupied"
"1400000US17031823705","Census Tract 8237.05, Cook County, Illinois","4764","459","3363","348","1401","445"
"1400000US17031110200","Census Tract 1102, Cook County, Illinois","3428","427","1790","436","1638","526"
"1400000US17031071700","Census Tract 717, Cook County, Illinois","1717","183","1057","139","660","176"
"1400000US17031826901","Census Tract 8269.01, Cook County, Illinois","1851","270","878","292","973","295"
"1400000US17031817500","Census Tract 8175, Cook County, Illinois","3333","285","1707","385","1626","360"
"1400000US17031817900","Census Tract 8179, Cook County, Illinois","5523","332","3324","566","2199","670"
"1400000US17031826303","Census Tract 8263.03, Cook County, Illinois","4573","418","3046","469","1527","582"
"1400000US17031812900","Census Tract 8129, Cook County, Illinois","4536","260","3791","308","745","221"
"1400000US17031160300","Census Tract 1603, Cook County, Illinois","3638","305","1688","234","1950","306"
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","5467","456","4103","404","1364","423"
"1400000US17031050700","Census Tract 507, Cook County, Illinois","1610","161","1160","145","450","127"
"1400000US17031824113","Census Tract 8241.13, Cook County, Illinois","7005","493","6853","509","152","163"
"1400000US17031671400","Census Tract 6714, Cook County, Illinois","1394","338","908","341","486","203"
"1400000US17031070700","Census Tract 707, Cook County, Illinois","4267","432","2234","324","2033","481"
"1400000US17031805112","Census Tract 8051.12, Cook County, Illinois","3169","279","2635","281","534","132"
"1400000US17031804607","Census Tract 8046.07, Cook County, Illinois","6919","383","5583","569","1336","451"
"1400000US17031828601","Census Tract 8286.01, Cook County, Illinois","3953","218","3271","317","682","284"
"1400000US17031812302","Census Tract 8123.02, Cook County, Illinois","2708","243","2180","277","528","213"
"1400000US17031813100","Census Tract 8131, Cook County, Illinois","4692","326","3437","358","1255","273"
"1400000US17031060800","Census Tract 608, Cook County, Illinois","5048","400","2208","387","2840","468"
"1400000US17031812400","Census Tract 8124, Cook County, Illinois","3171","170","2865","192","306","123"
"1400000US17031280100","Census Tract 2801, Cook County, Illinois","6447","494","2458","361","3989","441"
"1400000US17031200300","Census Tract 2003, Cook County, Illinois","1962","301","780","225","1182","309"
"1400000US17031812802","Census Tract 8128.02, Cook County, Illinois","2413","205","1267","228","1146","186"
"1400000US17031813302","Census Tract 8133.02, Cook County, Illinois","3376","482","1640","528","1736","331"
"1400000US17031808100","Census Tract 8081, Cook County, Illinois","2962","193","2304","187","658","175"
"1400000US17031411100","Census Tract 4111, Cook County, Illinois","1893","161","1117","119","776","140"
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","1586","300","450","280","1136","254"
"1400000US17031809000","Census Tract 8090, Cook County, Illinois","3939","189","3523","205","416","120"
"1400000US17031190702","Census Tract 1907.02, Cook County, Illinois","4841","479","1526","435","3315","590"
"1400000US17031090200","Census Tract 902, Cook County, Illinois","6833","450","5541","603","1292","480"
"1400000US17031460400","Census Tract 4604, Cook County, Illinois","3369","559","1532","372","1837","456"
"1400000US17031804902","Census Tract 8049.02, Cook County, Illinois","5245","327","4871","348","374","261"
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","2251","237","20","31","2231","234"
"1400000US17031230900","Census Tract 2309, Cook County, Illinois","4872","536","1820","393","3052","539"
"1400000US17031580502","Census Tract 5805.02, Cook County, Illinois","5560","577","3217","683","2343","534"
"1400000US17031823703","Census Tract 8237.03, Cook County, Illinois","8118","702","5735","742","2383","750"
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","3069","318","2155","386","914","286"
"1400000US17031180100","Census Tract 1801, Cook County, Illinois","6286","591","5048","736","1238","459"
"1400000US17031020400","Census Tract 204, Cook County, Illinois","4216","370","2284","386","1932","448"
"1400000US17031271400","Census Tract 2714, Cook County, Illinois","1140","235","186","78","954","232"
"1400000US17031660400","Census Tract 6604, Cook County, Illinois","6034","641","4247","660","1787","374"
"1400000US17031221200","Census Tract 2212, Cook County, Illinois","2907","339","1247","305","1660","311"
"1400000US17031160900","Census Tract 1609, Cook County, Illinois","2459","286","1493","306","966","285"
"1400000US17031806103","Census Tract 8061.03, Cook County, Illinois","4894","340","4369","343","525","232"
"1400000US17031320100","Census Tract 3201, Cook County, Illinois","13313","911","5173","909","8140","1060"
"1400000US17031805202","Census Tract 8052.02, Cook County, Illinois","4378","379","3573","341","805","329"
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","3600","372","1483","312","2117","467"
"1400000US17031831800","Census Tract 8318, Cook County, Illinois","5808","532","2758","628","3050","672"
