GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
id,Geographic Area Name,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Margin of Error!!Total MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Percent!!Total population!!AGE!!20 to 24 years,Margin of Error!!Percent MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Margin of Error!!Male MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Percent Male!!Total population!!AGE!!20 to 24 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Margin of Error!!Female MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Percent Female!!Total population!!AGE!!20 to 24 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Margin of Error!!Total MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Percent!!Total population!!AGE!!25 to 29 years,Margin of Error!!Percent MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Margin of Error!!Male MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Percent Male!!Total population!!AGE!!25 to 29 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Margin of Error!!Female MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Percent Female!!Total population!!AGE!!25 to 29 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Margin of Error!!Total MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Percent!!Total population!!AGE!!30 to 34 years,Margin of Error!!Percent MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Margin of Error!!Male MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Percent Male!!Total population!!AGE!!30 to 34 years,Margin of Error!!Percent Male MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Margin of Error!!Female MOE!!Total population!!AGE!!30 to 34 years,Estimate!!Percent Female!!Total population!!AGE!!30 to 34 years,Margin of Error!!Percent Female MOE!!Total population!!AGE!!30 to 34 years
1400000US06037101110,"Census Tract 1011.10, Los Angeles County, California",292,158,6.8,3.3,143,73,6.8,3.3,149,107,6.8,4.4,314,141,7.3,3.1,197,130,9.3,5.8,117,70,5.3,3,300,118,7,2.6,188,87,8.9,4,112,62,5.1,2.7
1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",223,121,6.9,3.8,51,42,3.3,2.8,172,122,10.1,6.8,231,130,7.1,4,128,66,8.3,4.3,103,76,6,4.4,343,177,10.6,5.3,258,153,16.8,9.1,85,58,5,3.5
1400000US06037101210,"Census Tract 1012.10, Los Angeles County, California",455,164,7.5,2.5,354,163,10.6,4.3,101,75,3.7,2.7,409,170,6.8,2.8,211,123,6.3,3.6,198,123,7.3,4.5,476,206,7.9,3.4,281,165,8.4,4.8,195,107,7.2,4
1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",211,101,6,2.7,100,67,6.2,3.9,111,78,5.9,3.9,236,97,6.7,2.7,109,64,6.8,3.9,127,66,6.7,3.4,241,89,6.9,2.5,128,56,8,3.5,113,61,6,3.1
1400000US06037101300,"Census Tract 1013, Los Angeles County, California",282,159,6.6,3.6,121,89,5.6,4.1,161,98,7.5,4.3,413,128,9.6,2.8,174,81,8.1,3.6,239,101,11.1,4.4,180,109,4.2,2.6,68,56,3.2,2.7,112,73,5.2,3.4
1400000US06037101400,"Census Tract 1014, Los Angeles County, California",371,96,9.6,2.3,214,54,10.9,2.8,157,75,8.3,3.8,254,100,6.6,2.6,104,73,5.3,3.7,150,76,7.9,3.8,221,92,5.7,2.3,143,81,7.3,3.9,78,52,4.1,2.6
1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",60,34,3.4,1.8,14,20,1.7,2.4,46,31,4.8,3.1,91,46,5.1,2.6,33,26,4.1,3.1,58,38,6,3.9,140,38,7.9,2.3,81,46,10,5.4,59,32,6.1,3.3
1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",250,86,7,2.3,109,61,6.6,3.8,141,51,7.4,2.4,255,116,7.2,3,137,63,8.3,4.1,118,93,6.2,4.4,263,129,7.4,3.5,80,78,4.9,4.5,183,105,9.6,5.3
1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",145,75,7.8,3.8,36,23,3.8,2.2,109,67,12.1,6.8,95,71,5.1,3.8,59,45,6.2,4.7,36,36,4,4,54,51,2.9,2.7,21,25,2.2,2.6,33,36,3.7,4
1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",181,98,4.2,2.1,150,100,6.5,3.8,31,35,1.5,1.7,350,117,8.1,2.6,211,112,9.2,4.5,139,88,6.8,3.9,188,103,4.3,2.3,125,69,5.5,3,63,60,3.1,3
1400000US06037103101,"Census Tract 1031.01, Los Angeles County, California",127,56,4.9,1.9,77,35,5.6,2.3,50,30,4.1,2.2,130,75,5,3,67,42,4.9,3.2,63,51,5.1,4.2,257,108,9.9,3.6,136,69,9.9,4.3,121,51,9.9,3.8
1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",247,125,5.5,2.6,185,92,8.3,3.8,62,57,2.8,2.5,307,157,6.9,3.2,155,89,7,3.6,152,85,6.8,3.6,269,118,6,2.7,148,68,6.6,3.3,121,61,5.4,2.7
1400000US06037103200,"Census Tract 1032, Los Angeles County, California",394,206,5.9,2.9,285,160,8.3,4.6,109,100,3.3,3,351,144,5.2,2,152,118,4.4,3.2,199,140,6,4.3,416,214,6.2,3.2,279,148,8.1,4.1,137,106,4.2,3.4
1400000US06037103300,"Census Tract 1033, Los Angeles County, California",200,99,5.6,2.6,112,81,6.3,4.3,88,65,5,3.4,77,59,2.2,1.6,58,49,3.2,2.6,19,23,1.1,1.3,135,80,3.8,2.3,67,70,3.7,3.9,68,43,3.9,2.5
1400000US06037103400,"Census Tract 1034, Los Angeles County, California",399,144,6,2.2,214,143,6.9,4.8,185,66,5.2,1.8,445,212,6.7,2.8,134,88,4.3,2.7,311,195,8.8,5,469,197,7,2.8,222,153,7.1,4.4,247,108,7,3.1
